Title,Description,Audience_Rating,Tomato_Rating,IMDB_Rating,IMDB Vote Count,IMDB Matched Movie,Type
1275 Days,"After a botched home invasion, 15-year-old Blake finds himself facing a virtual life prison sentence for Felony Murder. With the unwavering support of his single mother and teenage girlfriend, a David-and-Goliath uphill battle ensues in Elkhart, Indiana. They take on the system in hopes of a second chance.",,,5.2,117.0,1275 Days,Documentary
"20,000 Days on Earth","Writer and musician Nick Cave marks his 20,000th day on the planet Earth.",78,95,7.4,11660.0,"20,000 Days on Earth",Documentary
21 Years: Richard Linklater,"It's been said that the first 21 years defines the career of an artist. Few directors have single-handedly shaken up the film establishment like the godfather of indie, Richard Linklater. From the groundbreaking SLACKER to his innovative BOYHOOD, Linklater has just reached the 21-year mark and has unapologetically carved his signature into American pop culture. This compelling documentary takes you on a behind the scenes tour into Linklater's style, skills, and motivation via his friends, actors, and other directors. Get a raw and honest perspective on Richard through candid conversations with Ethan Hawke, Jack Black, Keanu Reeves, Billy Bob Thornton, Matthew McConaughey, Jason Reitman, Julie Delpy and others, and see their stories brought to life through hilarious animated sequences. For a guy who became famous for celebrating the cool and casual, Linklater emerges as a surprisingly strategic and visionary director who has already established a legacy and perfected a style that can't be denied.",56,40,6.5,767.0,21 Years: Richard Linklater,Documentary
25 in 24,25 IN 24 is a documentary that follows SWITCHFOOT frontman Jon Foreman on his journey playing 25 shows in 24 hours.,,,8.1,39.0,25 IN 24,Documentary
27 Years: The Exoneration of Valentino Dixon,,,,,,,Documentary
3 Days 2 Nights,"Imagine the defining moment of your life. Then imagine never talking about it with anyone. This sets the stage for the documentary film 3 Days 2 Nights. In 1974, Mark and Andy Godfrey went on a family ski vacation to Aspen, Colorado. Tragically, the plane they were traveling on crashed. The world, as they knew it, was changed forever. Mark and Andy, who were 11 and 8, survived 3 days and 2 nights in the frigid mountains of Colorado. For nearly 40 years they rarely discussed the crash even between themselves. This is a film about two brothers coming to grips with the defining moment of their lives. Their story is one of cathartic discovery in hopes of reconciling such a tragedy. It's about how the twin beacons of love and family can help overcome even the greatest of losses.",,,7.7,31.0,3 Days 2 Nights,Documentary
32 Pills: My Sister's Suicide,"She's beautiful, artistic, loved and can't stand to be alive. 32 PILLS traces the fascinating life and mental illness of my sister, New York artist and photographer Ruth Litoff, and my struggle to come to terms with her tragic suicide.",48,100,6.4,342.0,32 Pills: My Sister's Suicide,Documentary
49 Pulses,"Utilizing survivor interviews, re-enactments, and police body cameras, this documentary examines the Orlando Night Club shooting, one of the worst mass shootings in U.S. history.",,,5.7,146.0,49 Pulses,Documentary
50 Summers,Follow the evolution of minor league baseball over the last half century through the ups and downs of the Omaha franchise as they kick-off their historic 50th season as the affiliate of the KC Royals -the longest in Triple A baseball.,,,6.7,33.0,50 Summers,Documentary
5B,"At the heart of the HIV/AIDs crisis and widespread hysteria, a single number and letter designated a ward on the fifth floor of San Francisco General Hospital, the first in the country designed specifically to deal with AIDS patients. The unit's nurses' emphasis on humanity and consideration of holistic well-being was a small miracle amid a devastating crisis and the ensuing panic about risk and infection.",97,100,,,,Documentary
99%: The Occupy Wall Street Collaborative Film,"A compelling portrait of the Occupy Wall Street movement. From personal stories to analysis of the big picture issues, supporters, participants and critics shed light on why and how this movement took off with such explosive force, and what it means. Made in a unique and unprecedented collaboration of 99 filmmakers across the country, the production process of this feature film offers a uniquely diverse way of bringing meaning and context to the movement that has swept up America, and much of the world, with its story.",76,67,6.5,185,99%: The Occupy Wall Street Collaborative Film,Documentary
A Most Beautiful Thing,"Narrated by Common, this film chronicles the first African American high school rowing team in this country (made up of young men, many of whom were in rival gangs from the West Side of Chicago, coming together to row in the same boat).",96,100,7.5,306,A Most Beautiful Thing,Documentary
The Accountant of Auschwitz,"Seventy years after WWII, Oskar Gröning, one of the last surviving members of the SS, goes on trial as an accessory to the murder of 300,000 people at the Auschwitz concentration camp.",80,100,7.3,2907,The Accountant of Auschwitz,Documentary
The Act of Killing,"A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.",85,95,8.2,38931,The Act of Killing,Documentary
Adele and Everything After,"The moving story of a woman with an untreatable heart condition whose life is transformed by a service dog, and what happens when she has to let go of the loyal companion who changed her life.",100,,8.7,50,Adele and Everything After,Documentary
